LNDbID,x,y,z,Nodule
150,-92.96087944536076,-23.245537072500895,-1192.0751614559517,1.4832976553596153e-05
155,31.331311724134736,-10.573818449570524,-1239.1729999795357,0.8236313650189793
155,40.488931017079125,-101.49910622545181,-1239.1729999515285,0.007433297033685559
155,37.85515964516867,-137.3101001383128,-1239.17299994862,0.9971699702907626
155,37.78492574191773,-138.26505997598912,-1239.1729999485424,0.9961993099724965
155,50.41242047036019,-103.66913154925427,-1239.1729999382287,0.9820657772926645
155,13.261223851913059,11.397866072794017,-1239.1730000069422,0.0004990195217544625
155,11.863649330944611,11.980715358387585,-1239.1730000088644,0.0011029528314131717
155,26.68139984238701,-178.2537599989508,-1239.1729999559182,0.9270085045121944
155,34.28073489204769,-68.39825554392527,-1239.1729999654656,0.9909587967542421
155,32.068500529185144,-65.8352403384755,-1239.1729999687982,0.8650347585869121
155,17.446710281225734,-42.6769779153592,-1239.1729999919266,0.9929527364218061
155,-60.38895592945158,15.374387143058271,-1239.1730001035035,0.0014112410694336894
155,18.36672097799621,-43.22470407870097,-1239.1729999906322,0.9726435782699311
155,-59.77092429875172,17.249183696159065,-1239.173000103031,0.003569593282790716
155,-112.45078349016586,-65.76773875512,-1239.173000156906,0.9751330826463231
155,36.30317740868193,-112.71276242180468,-1239.172999954992,0.9977388561627089
155,35.895847487734926,-111.72267946187657,-1239.1729999556974,0.986217211478234
155,15.459117537132443,-63.1734913031477,-1239.1729999908869,0.9899717955111383
155,13.619096143591491,-62.07803897646414,-1239.1729999934755,0.8283365813985063
155,2.0590498729295916,-108.27397794432179,-1239.1730000003472,0.8482138762220046
155,-0.6586281321636704,-53.82702340408588,-1239.1730000135183,0.9977855001299362
155,16.968879277943245,-107.93035497761343,-1239.1729999810025,0.9981713922892653
155,1.4410182422297169,-110.14877449742258,-1239.17300000082,0.8986645225631094
155,6.251907025377221,-77.37827570884949,-1239.1730000003568,0.8648078482216484
155,44.06348935974236,-137.76670072758634,-1239.1729999404588,0.7643112435076204
155,-57.0464099286925,-82.8042249894635,-1239.1730000817813,0.915694583333817
155,0.050280086227218135,-155.1723793572156,-1239.1729999946633,0.8280165535271883
155,-0.3219328830943198,-153.70481647844935,-1239.1729999954075,0.8170832819700704
155,-53.54168472065345,-22.094029052515225,-1239.173000087962,0.0005280809904065755
155,-53.64703557552987,-23.526468809029666,-1239.1730000878456,0.0037064606876811013
155,-59.32190824029777,-94.1583736748236,-1239.1730000827338,0.923371947202554
155,-63.85843059632292,-12.21407878279885,-1239.1730001031376,0.8589878813106467
155,-64.27983401582858,-17.943837808856614,-1239.1730001026722,0.0027283242275011332
155,-64.86274869490298,-19.34115444311925,-1239.1730001031838,0.01195595714717246
155,-63.324706368734155,-18.014084053183268,-1238.1730001014166,0.00870657665399932
155,-43.75879666471805,-58.81822414374636,-1238.1730000687312,0.01651261329635645
155,5.121328207094621,-47.05117896610662,-1238.1730000071943,0.0007067234246349585
155,4.910626497341781,-49.9160584791355,-1238.1730000069617,0.002941373778185046
155,6.2169236619924675,-45.21150553525766,-1238.173000006094,2.6312688120921773e-05
155,7.368679521582635,-49.136714252718235,-1238.1730000039004,8.840627549489e-05
155,6.996466552261069,-47.66915137395199,-1238.1730000046446,0.0017999155500447726
155,7.916477249031544,-48.21687753729378,-1238.1730000033501,0.00010661211167217743
155,9.243817866749026,-49.754686660563635,-1238.1730000013506,0.0001799215855307068
155,-43.87822101815311,-66.97050588624666,-1238.173000067444,0.0024427182071599086
155,8.871604897427488,-48.28712378179739,-1238.1730000020946,0.0031214335124404233
155,-42.44552954555918,-67.0758752530021,-1238.1730000655607,0.001269173494812037
155,-42.199710884180874,-63.73351582113506,-1238.1730000658322,0.0035009725142495056
155,-41.79238096323385,-64.72359878106317,-1238.1730000651269,0.0008181526405942411
160,21.93631909358038,0.0584359495152853,-1236.7483435161892,0.8488099659870086
160,-102.62478693967729,-54.80712143796384,-1233.1384545361643,0.9740350948064815
160,-94.64049942058018,-21.405376129256467,-1233.3090927460025,0.9942370754562688
160,-95.07595469392243,-19.535644152893553,-1233.29228194967,0.9846702488208372
160,32.89356825368441,-39.374676357238,-1237.155869710079,0.9220357396445988
160,33.27276546037214,-41.84890334759609,-1237.172228608422,0.8599930804002298
160,-118.31425061751935,-144.80641032470356,-1232.8526719540853,0.8084374178602758
160,23.17771095527152,-111.02834835077118,-1237.0112613977938,0.9995702685698122
160,18.279544761038494,-39.233739960168236,-1236.7189701468574,0.9104209780153881
160,20.373523514228083,-36.380005693325074,-1236.7757291077112,0.9998600531565669
160,15.87723612770938,-32.303060134334316,-1236.6331085732354,0.9975650618129351
160,16.593981734324075,-31.150317040721575,-1236.6521788595167,0.9648247372895221
160,-86.9250719477821,-10.538687141501498,-1233.5175102011267,0.9981681888764913
160,-79.63201156561641,-30.728264524578833,-1232.7755431864719,0.009181926398135086
160,-6.043141215523065,-45.50507263494808,-1235.0041468197223,0.0018683756358478516
160,-1.0967892957684455,-44.74605808197785,-1235.150382538116,0.0007926289026761736
160,-0.6050759557717242,-46.01129504434559,-1235.1676452324382,0.00016954303347926892
160,4.664215104016165,-48.33100249572851,-1235.329787951185,0.9351725618942551
160,1.3763866641088782,-44.36655080549275,-1235.2235003973128,0.7488876911032029
160,0.7158991241486774,-44.91479888511037,-1235.2048820090213,0.38445287738497314
160,19.60117773669532,-51.55066089715146,-1235.78259451476,0.9806066034909475
160,-65.58274771243569,-63.132424400900476,-1233.2611581174456,0.00031775908029640394
160,15.034023023628436,-54.78390244047972,-1235.6527176947093,0.8352975077911077
160,-106.20567810409402,-47.76598066294545,-1232.0162563484287,0.003909423772824893
160,-109.17056740396805,-46.880250977062786,-1231.9258757949096,0.002331773535324444
160,-90.77700213141814,-52.25087602673614,-1232.4863256063259,0.00462567791251434
160,-92.42091635137179,-50.2686501816182,-1232.4331818293897,0.004511485429354319
170,-99.826171875,-202.251953125,-303.5,0.9601205901116998
170,110.595703125,-215.599609375,-303.5,0.005590329516756845
170,90.181640625,-144.935546875,-303.5,0.9957316684176121
170,57.205078125,-218.740234375,-302.5,0.998003579142548
170,57.205078125,-228.162109375,-302.5,0.97864598991875
170,-84.123046875,-111.958984375,-302.5,0.8529402572577994
170,51.708984375,-166.134765625,-302.5,0.9915128137509869
170,-81.767578125,-207.748046875,-302.5,0.8533516060473795
170,-85.693359375,-231.302734375,-302.5,0.002680707952773531
170,33.650390625,-186.548828125,-302.5,0.8791915544152468
170,77.619140625,-207.748046875,-302.5,0.00237781087618327
170,111.380859375,-156.712890625,-302.5,0.005420660888205384
170,0.673828125,-160.638671875,-302.5,0.0006204693403333295
170,-99.826171875,-155.142578125,-302.5,0.9110176519823908
170,57.205078125,-111.173828125,-302.5,0.9704590853292493
170,55.634765625,-111.173828125,-302.5,0.869845155071502
170,-22.880859375,-119.810546875,-302.5,0.2880553210560244
172,-14.512574567489139,-80.25386673282077,-1272.8030102029866,0.8545003140282859
172,-14.988735666837385,-82.02233064676338,-1272.8123288083636,0.8982116790672023
172,-13.778293714538705,-88.70854691091395,-1272.7843729922324,0.8730748151848752
172,-95.66573252916682,-50.34432301742086,-1274.517633592365,0.8910021296669299
172,-83.09202903569378,-18.14047438575693,-1274.2660312471844,0.7842110582418371
172,-75.64273954034562,25.263562257722356,-1274.1262521665287,0.9932879179617269
172,-75.20695646798738,24.811358022409706,-1274.1169335611517,0.9772405651684579
172,-70.04819930609932,-81.02119395565114,-1272.9678356875575,0.9597025738828792
172,-68.69239645663656,-79.71300488248275,-1272.9398798714262,0.881278781538782
172,-65.35119315580069,-66.88962385503336,-1272.8746496337867,0.9789250452976715
172,-66.2550617221092,-67.7617499038123,-1272.8932868445409,0.8707992877812245
172,-59.6046579228955,-19.45610212104819,-1272.772144974639,0.0038404460478957954
172,-60.508526489204016,-20.328228169827128,-1272.7907821853933,0.0019566859795574487
172,-60.43584604062198,-16.33102550116766,-1272.7907821853933,0.0016831400293143527
172,-67.02164499665163,-61.0836042451233,-1272.911924055295,0.9838863295780096
172,-65.1977566532386,-58.451084887863345,-1272.8746496337867,0.8645262797545284
172,-24.733636909703876,-30.75288706893903,-1272.0359751498518,0.0006869314149327012
172,-25.169419982062095,-30.30068283362641,-1272.0452937552288,9.027394642646734e-05
177,-0.0992206968164453,-37.720068661913785,-1229.4230924245362,0.998991325403029
177,-0.6763461947721794,-38.97916911110019,-1229.4433297063279,0.9980025371734198
177,-82.98670452822556,-114.25658723036742,-1232.2158373117643,0.964734647478366
177,-87.96697780516081,-114.42277667631694,-1231.3787242819124,0.9448262585969084
177,-89.73968124314925,-116.9616150503823,-1231.4394361272869,0.8427013880503864
177,-51.52106238648183,-93.3691205588639,-1230.164487374422,0.9936776527973736
177,-52.778630742696436,-92.79116402350195,-1230.204961938005,0.9457577584800205
177,-77.8930260820927,-26.67775005545394,-1230.9537413642906,0.7743309598845407
177,3.392868966780412,-32.024250067445564,-1228.3026574496032,0.9072896739508352
177,11.412087241720599,-31.13673139669595,-1228.0395727863136,0.6833635273323893
177,-59.58305932528512,-74.42059417801849,-1230.40733475592,0.9968040845902805
177,-60.840627681499726,-73.84263764265654,-1230.447809319503,0.9659383653021827
177,-63.850236003642124,-76.4227509681069,-1230.5489957284606,0.9203607921062227
177,13.885897010028543,-31.05418149392591,-1227.9586236591476,0.7637071637108476
177,-64.91892967182736,-118.61304196966972,-1230.6299448556265,0.06235566554154569
177,-86.63111071992928,-61.68491292436346,-1231.2775378729548,0.9967938597320014
177,-72.13953113511234,-50.66267823304503,-1230.7918431099586,0.9975608870696461
177,-71.58306910921723,-48.7843462971116,-1230.7716058281671,0.9932576759792192
177,10.093980189065974,-47.29866247919426,-1228.1002846316883,0.8623991864729064
177,-53.41774665683407,-92.1925700124475,-1230.2251992197964,0.947266765627706
177,-52.1808417726801,-92.15129506106251,-1230.1847246562133,0.9276931707497837
177,-50.30482097438849,-92.70861412073191,-1230.1240128108388,0.8669605479574755
177,-55.39708481542877,-88.53909351904332,-1230.285911065171,0.9613252164417646
177,-52.94393851918146,-87.83731212952634,-1230.204961938005,0.9356685517442713
177,23.022394495984486,-82.20274518561288,-1227.7157762776496,0.8587741722517492
177,-49.46052205938648,-80.90194092115479,-1230.0835382472558,0.9968928394265574
177,11.16848073621864,-79.4986997900358,-1228.1002846316883,0.027369370505912476
177,9.27179646586643,-78.32214924361944,-1228.1609964770628,0.009313867730789127
178,39.23230161720383,11.685042441042782,-1277.2193655570895,0.0015747471841188727
178,-86.94482217164044,8.137045544341674,-1275.5596374986708,0.008001123689641785
178,-86.82922867075548,9.928194477460124,-1275.5596374986708,0.005376532954557085
178,-88.2597712896309,8.671559254427393,-1275.541854698045,0.10880677131638095
178,-95.52763961234834,-124.85576273970352,-1275.5596374986708,0.9991282144852107
178,-95.41204611146338,-123.06461380658507,-1275.5596374986708,0.9985409955488543
178,-96.39463956593488,-124.35015785521985,-1275.5477822982534,0.9973791123916945
178,-64.63381559236214,-64.34786684995913,-1275.915293511189,0.9046397516012661
178,39.89715903508991,-33.77273872501442,-1277.2667863587587,0.9968380582805593
178,-79.44459812036746,-189.2946597842204,-1275.8263795080595,0.9970513343247518
178,-0.1289411304028647,-124.26762526814001,-1276.816288742902,0.8985889980622375
178,53.913601471631694,-25.68425882748309,-1277.4446143650177,0.0036356519583620184
178,-53.86875689838081,-16.030508457715825,-1276.0160627147359,0.9156828563246326
178,22.542637730323946,-2.975701827672566,-1277.0118995497871,0.004858689464327983
178,-99.2272160040597,-14.901866005029092,-1275.4173750936634,0.8706064736183734
178,-61.33944951409033,0.6390996267888625,-1275.903438310772,0.825952714618218
178,-65.29852691940003,-60.70775133251817,-1275.903438310772,0.9990021801233943
178,-65.02396800632356,-63.42338355779788,-1275.9093659109803,0.9988163101831589
178,-65.26962854417879,-60.259964099238545,-1275.903438310772,0.9711506870991756
178,-64.99506963110231,-62.97559632451828,-1275.9093659109803,0.8215334789776989
178,-66.71479078998773,-12.953216348858831,-1275.8441623086853,0.0008714496988382336
178,20.53427369787198,-55.005747364913844,-1277.0296823504132,0.99640129489525
178,19.21951936767914,-110.22812118631643,-1277.0593203514563,0.9975260322821099
178,21.198936327960467,-44.706640999482715,-1277.0296823504132,0.8377769149953452
178,6.6899258153813435,-53.66263698233902,-1275.8459289332934,0.963471480900921
178,-59.577603444225275,-62.87556544283083,-1274.9804993028322,0.9923267554360606
178,-60.35790827214812,-61.02659885850832,-1274.9686441024148,0.8676370253676922
178,-76.90322637377,-31.630741312209352,-1274.7256124938608,0.272111614632081
178,-76.03622642018344,-32.13634619669304,-1274.737467694278,0.5678800283753026
178,-75.41488700445211,-29.478531622617396,-1274.7433952944866,0.9198787394107343
178,-78.57942953050065,-29.72395707668278,-1274.701902093026,0.6726642474274556
178,-123.57609893099591,-183.2990258610298,-1274.2395492767523,0.8866368485836773
178,-41.7607081359195,-86.50800660769886,-1275.2353861118036,0.0011311697085679743
178,-42.82999671605474,-89.13691235617247,-1275.2235309113862,4.3032275755194867e-05
178,-41.90520001202569,-88.74694277409691,-1275.2353861118036,7.596551768074277e-06
178,-43.957082046632436,-92.66139257120531,-1275.211675710969,0.00016746824698543603
178,-44.31833608537262,-91.28912204576446,-1275.2057481107604,0.0006700182611182327
178,-44.983047412410514,-87.64900652832347,-1275.193892910343,0.0016784568268731809
178,-3.9741103076991635,-65.5646853509235,-1275.7155217287034,8.075321143508064e-05
178,-4.3353643464393485,-64.19241482548262,-1275.7095941284947,1.8932974342078523e-05
178,-5.650313464429814,-63.657901115396925,-1275.6918113278687,6.9093038489542746e-06
187,-17.4794921875,-201.1318359375,-333.0,0.003483562602934047
187,71.9345703125,-189.6357421875,-332.0,0.0004364260363445282
187,58.5224609375,-130.8779296875,-332.0,0.9162948854948391
187,114.7255859375,-169.8369140625,-332.0,0.9915177703215363
187,119.1962890625,-169.8369140625,-332.0,0.9855540747858598
187,-22.5888671875,-140.4580078125,-332.0,0.8267008081299991
187,-23.2275390625,-139.1806640625,-332.0,0.9558160560615931
187,73.8505859375,-109.8017578125,-332.0,0.9536081636737493
187,57.2451171875,-86.8095703125,-332.0,0.9982880805912124
187,55.9677734375,-87.4482421875,-332.0,0.9912702746486702
187,59.7998046875,-139.1806640625,-332.0,0.8407343765754262
187,-48.7744140625,-115.5498046875,-331.0,0.8761906653853657
201,23.5983682938938,-184.77198292322183,-1198.374756409786,0.999280995591299
201,21.580355051585855,-82.92249651203639,-1197.556604742289,0.9537842384370095
201,22.66503832764016,-85.91687166769509,-1197.5164158169998,0.8430564492132149
201,-98.0700163985197,-196.76115151154954,-1201.4951194206221,0.0015317501828137053
201,25.735238669213516,-82.46693542810422,-1197.415943503777,0.8595733042177045
201,45.442904969457004,-184.89631164404082,-1196.6322594606393,0.9814483309913913
201,30.99514782767548,-12.219497753521466,-1197.3154711905543,0.9170254921650026
201,34.52048901368309,-12.926826582533977,-1197.1949044146868,0.4686857834858671
201,64.98851051386313,-93.81368928456195,-1196.0696145065915,0.8766468408699276
201,-51.580284073968784,-77.56537790254689,-1200.048318110214,0.8258178480842133
201,-71.53186234449362,-108.86657180394502,-1200.6913409148399,0.9966317324447402
201,24.136798531005553,-113.18624190520458,-1197.4360379664215,0.9994091044314715
201,24.50401534886072,-174.1499270258516,-1197.3556601158432,0.8365823298392242
201,-45.817994574053444,-100.24128873714244,-1199.827279021124,0.9419306630382492
201,-47.05770148316182,-101.97594023174864,-1199.867467946413,0.8944011236316777
201,-46.447537005673524,-101.40417865008709,-1199.8473734837685,0.9883595749369434
201,-50.524908806774164,-99.49522640888682,-1199.9880347222804,0.956101872468551
201,-47.15459125382063,-104.93158188816423,-1199.867467946413,0.8689464878317565
202,-11.579484276684525,-30.046055074579044,-1174.8529999712816,0.0042325191280419006
202,25.662664364234843,-167.79122501255966,-1174.853000078438,0.0007908559094468266
202,26.161853318889882,-166.6656206206879,-1174.853000080297,0.00028499001909665367
202,16.621246763042137,-55.75312572155184,-1174.853000063601,0.9977739380858033
202,19.71816204911198,-51.19981735259853,-1174.8530000747883,0.972444878372258
202,19.555770875859707,-35.77214607592464,-1174.8530000764297,0.03705566149737649
202,20.63048495377447,-35.17117577888911,-1174.8530000801727,0.013797474281688088
202,-13.245450031350998,-41.699506084467174,-1174.8529999639545,0.029275805092059057
202,31.504852680596628,-31.911870286379838,-1174.8530001176448,0.9988216264895868
202,-14.784188834939783,-56.10335457205963,-1173.8529999566692,0.17278769204814992
202,-80.13217675401225,-73.4588695448378,-1173.8529997318028,0.061032207953132904
202,-82.33249568891156,-73.56065114777033,-1173.8529997243,0.01858759005853362
202,-77.83007626097333,-75.55740592418249,-1173.852999739339,0.10450859688147675
202,1.168123443080333,-55.365437950798764,-1173.8530000110645,0.8834700696398023
202,-78.8793449493532,-76.7084557167874,-1173.8529997356045,0.9978670090759499
202,-75.83332044235317,-71.05498835669547,-1173.852999746775,0.9977179892893844
202,-74.10674507257399,-72.62889064120401,-1173.8529997524272,0.9842234982131685
202,-80.60592031913238,-75.13455343227886,-1173.8529997299522,0.9671971316611482
202,-79.10835345516726,-71.7577402566636,-1173.852999735529,0.9943750183033656
202,-78.48193755283775,-73.3825333426384,-1173.8529997374299,0.9678200999793206
202,-83.06069314938068,-69.73554007951827,-1173.8529997223657,0.8676311974056432
202,-73.87773656675992,-77.57960610132781,-1173.8529997525025,0.9972216497840236
202,-73.9795181248995,-75.37928811905056,-1173.852999752469,0.9963951460083534
202,-71.28001023534513,-74.15190212424628,-1173.8529997618307,0.9971872639214042
202,-70.47547660627134,-79.62725167920627,-1173.8529997637902,0.9950752538311319
202,-64.78083498878675,-71.64623933317142,-1173.8529997843057,0.8629621767362039
202,4.655556329099625,-226.0936447831507,-1173.852999998653,0.005231213390818221
202,4.130921984909662,-226.66916967945312,-1173.852999996786,0.0014337847532032207
202,-20.708721037355332,-214.0367799224782,-1173.8529999140458,0.9966763281748002
203,-5.320428688049304,-78.03147254848483,-1173.355,0.007858096579134612
203,-5.320428688049304,-79.45550213718417,-1173.355,0.0242148043664584
203,-30.24097569656371,-60.23110268974307,-1173.355,0.9298693604850855
203,-4.608413059234607,-77.31945775413516,-1173.355,0.6977081418611277
203,-3.1843818016052126,-76.60744295978549,-1173.355,0.979275877895802
203,-4.608413059234607,-75.18341337108615,-1173.355,0.8280244859254823
203,96.4978062324524,-112.92019747161868,-1173.355,0.8290595967796753
203,-48.04136641693114,-225.4185349788666,-1173.355,0.009756946627703563
203,83.68152491378785,-120.04034541511538,-1173.355,0.9116540088273694
203,110.02610317993165,-169.16936622524264,-1173.355,0.9497039624150432
203,-51.60144456100463,-130.00855253601077,-1173.355,0.8445509426419057
203,-39.49717887115477,-82.30356131458285,-1173.355,0.46830594339010645
203,61.60904042053224,-119.32833062076571,-1172.355,0.9422521033269078
203,23.160196464538586,-136.4166856851578,-1172.355,0.992560839892743
203,19.6001183204651,-135.70467089080813,-1172.355,0.9900750057214045
203,-30.952991325378406,-107.22407911682131,-1172.355,0.9718188712442456
203,-34.51306946945189,-109.36012349987033,-1172.355,0.9307731061960424
203,-40.20919449996947,-149.94496677780154,-1172.355,0.9976864212131568
203,-37.36113198471068,-154.21705554389956,-1172.355,0.9820530740939579
203,-39.49717887115477,-154.21705554389956,-1172.355,0.9793649215109214
203,-37.36113198471068,-137.12870047950747,-1172.355,0.7197936584291824
203,-37.36113198471068,-138.5527300682068,-1172.355,0.9630082145710614
203,-36.649116355895984,-130.00855253601077,-1172.355,0.873514117062598
203,-34.51306946945189,-138.5527300682068,-1172.355,0.9153767351006935
203,-26.680897552490222,-133.56862650775912,-1172.355,0.8689641793792973
203,-26.680897552490222,-132.85661171340945,-1172.355,0.9931171200214449
203,-31.665006954193103,-131.4325821247101,-1172.355,0.9874410491843657
203,-28.816944438934314,-132.14459691905978,-1172.355,0.9510453812678819
203,-26.680897552490222,-134.2806413021088,-1172.355,0.9962178117561395
203,-30.24097569656371,-131.4325821247101,-1172.355,0.9794231933204323
203,-25.256866294860828,-130.00855253601077,-1172.355,0.909429880297395
203,-26.680897552490222,-132.14459691905978,-1172.355,0.8541325437899586
203,-45.90531953048705,-74.47139857673648,-1172.355,0.00025915757699845307
203,-46.617335159301746,-75.18341337108615,-1172.355,0.0008025320628313183
205,69.3994140625,-219.8291015625,-173.5,0.9859023662314428
205,-103.7900390625,-139.8955078125,-173.5,0.9702379576554918
205,-105.1923828125,-139.8955078125,-173.5,0.9349412697522652
205,-68.7314453125,-198.7939453125,-173.5,0.9059319195488128
205,-93.9736328125,-173.5517578125,-173.5,0.9664527183709379
205,49.0654296875,-189.6787109375,-173.5,0.9240901130406058
205,51.1689453125,-188.2763671875,-173.5,0.9190030552467299
205,-96.7783203125,-174.9541015625,-173.5,0.997371572545749
205,-96.7783203125,-176.3564453125,-173.5,0.8589159247777012
205,-98.1806640625,-177.0576171875,-173.5,0.9939264401781074
205,62.3876953125,-216.3232421875,-173.5,0.9796675193953776
205,63.0888671875,-214.2197265625,-173.5,0.9742813417449803
205,-100.2841796875,-177.0576171875,-173.5,0.1021940682912259
205,-101.6865234375,-178.4599609375,-173.5,0.6886657524214358
205,-63.1220703125,-196.6904296875,-172.5,0.00027771826412947885
205,-64.5244140625,-198.7939453125,-172.5,0.0010148158636199551
205,49.7666015625,-144.8037109375,-172.5,0.8784127665425671
205,51.1689453125,-144.1025390625,-172.5,0.8520534117396785
205,-75.0419921875,-118.1591796875,-172.5,0.8639860400312216
205,-42.0869140625,-139.8955078125,-172.5,0.9013199402008568
205,-42.0869140625,-83.8017578125,-172.5,0.9362644482796725
205,-35.0751953125,-115.3544921875,-172.5,0.0016019655750943997
205,-33.6728515625,-115.3544921875,-172.5,0.0001870250843332144
205,-26.6611328125,-116.0556640625,-172.5,4.730277680675599e-05
205,-28.7646484375,-117.4580078125,-172.5,0.0004922672409435336
205,-33.6728515625,-116.7568359375,-172.5,0.001345317479959259
211,68.75199426846515,-152.15505976340657,-1232.714999922373,0.9952694269325199
211,68.9054436322856,-154.20223218138275,-1232.7149999223486,0.9914819484128544
211,-93.26280400863939,-123.81189639114871,-1232.7150000174854,0.002718258783715903
211,-86.52139723889067,-58.11522389451426,-1232.7150000113495,0.9891590475152582
211,-88.56856840784306,-58.26867317581821,-1232.715000012568,0.9718049035711402
211,60.39359673375253,-132.19483318799138,-1232.7149999266771,0.9683983543326348
211,-84.79856794400798,-62.789660015589334,-1232.7150000104805,0.9230859919306412
211,64.75995150644067,-153.82673993799858,-1232.7149999247936,0.9993128720644543
211,-68.95013961881197,-63.66038794360111,-1231.7150000011145,0.0006215592264134866
211,-66.80066887397926,-64.8717202742813,-1231.7149999998799,0.009520404565005691
211,-72.83988280495612,-66.69684973017723,-1231.7150000035192,0.010273919195782355
211,46.043596101371975,-197.08937143745544,-1231.714999937297,0.9992184177820321
211,62.682612649422595,-62.02832361205293,-1231.7149999230348,0.7175933851275644
211,62.836062013243065,-64.07549603002911,-1231.7149999230105,0.9993210898631979
211,63.467302614953724,-63.34195546360246,-1231.7149999226124,0.9978828321955467
211,-72.17611521308025,-103.01701172906024,-1231.7150000043086,0.9649952848098093
211,-71.86921648543931,-107.11135656501256,-1231.7150000042602,0.9047622769349671
211,-93.31513344851845,-150.57858710617543,-1231.7150000183883,0.010481509272075694
211,-92.53044348298734,-151.8922189577249,-1231.715000017966,0.016916700053656086
211,-94.67991422782005,-150.68088662704474,-1231.7150000192007,0.01329458797033567
211,10.683757167224314,-82.39538426976503,-1231.714999954521,0.8035865400318727
211,21.483440330674085,-61.6853552081717,-1231.7149999474448,0.9624175723548944
211,-71.97387536401195,-160.64473799500092,-1231.715000006066,0.999706943455237
211,-72.0250251519521,-159.96234718900885,-1231.715000006074,0.99966987587937
211,37.6189649349827,-130.47082125240712,-1231.7149999401208,0.995119549179453
211,34.684804224618915,-127.94585707017751,-1231.714999941778,0.971560530847043
211,34.838253588439386,-129.99302948815364,-1231.7149999417536,0.9027322636518633
211,36.527376241810686,-125.06284456490533,-1231.7149999405917,0.9855807892815845
211,34.73595401255906,-128.62824787616955,-1231.7149999417697,0.9641207316100555
211,35.33348797275832,-118.2900862654194,-1231.714999941079,0.850695479038599
211,-59.653602754747766,-86.98141878854193,-1231.7149999963635,0.8023205104435647
211,-66.17060792361481,-91.58726122884082,-1231.7150000003767,0.9505866345409969
211,-71.73203061670148,-90.63167770033391,-1231.715000003642,0.9948854765248144
211,-72.99451182012275,-92.09875883318733,-1231.7150000044383,0.9933590091998569
211,-72.78991266836212,-94.82832205715556,-1231.7150000044057,0.9866078958210238
211,-72.51672058223258,-89.31804584878444,-1231.7150000040644,0.9737516148851705
211,-68.11547951668688,-93.10549212212885,-1231.7150000015788,0.9988958316628072
211,-70.41839962534004,-89.84698737347253,-1231.7150000028378,0.9966450597866015
211,-68.42237824432782,-89.01114728617654,-1231.7150000016275,0.9360556693385718
211,-71.4762816770007,-94.04363173029418,-1231.7150000036015,0.8836805417685696
211,-64.66864127557535,-75.00528284329283,-1231.7149999989463,0.01779196352649126
211,1.8301252481927293,-74.1381009170841,-1231.7149999595001,0.0005304902182813345
211,3.297205603374607,-75.40058300819896,-1231.7149999586716,0.0055210669056613435
211,4.713136170616394,-75.98067429332167,-1231.7149999578512,0.0003539795516864786
211,6.129066737858125,-76.56076557844443,-1231.7149999570308,0.0010469361056698765
211,6.231366313738448,-77.92554719042857,-1231.7149999570147,0.0026135703327128113
214,-62.57878852575732,-173.09851682142977,-1195.557000047818,0.819200537203301
214,54.24264215871423,-217.113491144804,-1195.5569999953518,0.9850551349174452
214,56.33333596244384,-217.71485097025524,-1195.5569999944316,0.9552726443403259
214,14.600667485942608,-59.025391809992186,-1195.5570000274508,0.9921173657641235
214,10.419279878483337,-57.82267215908968,-1195.5570000292917,0.9844243467096022
214,-68.05047226210345,-124.44038754052474,-1195.5570000549287,0.9967742148960356
214,30.3230670664351,-39.77922423552013,-1195.5570000229031,0.9887005461359307
214,-67.44911250365496,-122.34969356061973,-1195.55700005489,0.9835563092397522
214,-104.90750924953636,-181.7489685085142,-1194.5570000643722,0.855883610888764
214,-95.11590740196286,-86.3222431421168,-1194.5570000698724,0.9524708582480415
214,-95.746459364408,-71.20067125875096,-1194.5570000716418,0.9116698192096636
214,-94.3431096776421,-71.83069253455727,-1194.5570000710015,0.9587602753687889
214,-92.51089970061643,-49.72103308460464,-1194.5570000724554,0.868781949975876
214,-95.60315210021591,-74.63739214133409,-1194.5570000712396,0.8587810451799244
214,68.27507752364517,-190.36386052925943,-1194.5569999922488,0.9894668594624213
214,-96.29102696833787,-58.14113190493498,-1194.55700007317,0.8498873589252014
214,-55.47552498266592,-194.8355774166659,-1194.5570000427247,0.9815029228301738
214,50.48905333878682,-160.12124739453418,-1194.5570000025878,0.8630427627861222
214,-73.26207991868247,-148.06804259518645,-1194.5570000547139,0.8733174812747889
214,-72.74723526990743,-127.39039439897732,-1194.5570000565667,0.8811147332029811
214,-68.82380073799393,-122.40701646123014,-1194.5570000554499,0.8668212609262049
214,-61.66427579113062,-112.46892203609093,-1194.5570000534963,0.8152892219044254
214,-61.692937243969055,-111.7815778595743,-1194.5570000535768,0.9268289314317427
214,-61.492307074100154,-116.5929870951907,-1194.5570000530138,0.848408149257466
214,-63.124948383573354,-110.4642124072513,-1194.5570000542975,0.7991668897870312
214,-61.60695288545381,-113.84361038912417,-1194.5570000533355,0.9938211235706973
214,-61.692937243969055,-111.7815778595743,-1194.5570000535768,0.9905492426780782
214,-62.86699530802764,-116.65030999590095,-1194.5570000535736,0.9287268263216041
214,-58.97222222895252,-110.97958788163714,-1194.5570000525372,0.9982570807228689
214,-60.40423336855679,-109.66222242931414,-1194.557000053258,0.9977353408506673
214,-61.17756184403578,-107.62885135011939,-1194.5570000537793,0.9268427291255533
